Account_ID,Accounts,Class,Summary Grouping,FS
1100-0000,Cash,Asset,Current Asset,Balance Sheet
1110-0000,Operating Cash,Asset,Current Asset,Balance Sheet
1120-0000,Operating Cash 2,Asset,Current Asset,Balance Sheet
1130-0000,Operating Cash 3,Asset,Current Asset,Balance Sheet
1140-0000,Operating Cash 4,Asset,Current Asset,Balance Sheet
1145-0000,Operating Cash 5,Asset,Current Asset,Balance Sheet
1150-0000,Cash Reserves,Asset,Current Asset,Balance Sheet
1160-0000,Cash Reserves - Insurance,Asset,Current Asset,Balance Sheet
1170-0000,Cash Reserves - Real Estate Taxes,Asset,Current Asset,Balance Sheet
1180-0000,Escrow Cash,Asset,Current Asset,Balance Sheet
1199-9990,Closed Cash Accounts,Asset,Current Asset,Balance Sheet
1210-0000,Accounts Receivable,Asset,Trade Receivable,Balance Sheet
1220-0000,Suspense,Asset,Other Current Asset,Balance Sheet
1230-0000,Earnest Money Deposit,Asset,Other Current Asset,Balance Sheet
1235-0000,1031 Escrow Account,Asset,Other Current Asset,Balance Sheet
1240-0000,Accrued Development Fees,Asset,Other Current Asset,Balance Sheet
1260-0000,Due From Related Parties,Asset,Other Current Asset,Balance Sheet
1261-0000,Due From Owners,Asset,Other Current Asset,Balance Sheet
1270-0000,Other Receivables,Asset,Other Current Asset,Balance Sheet
1270-5000,Other Receivable - Credit Card Charge,Asset,Other Current Asset,Balance Sheet
1280-0000,Other Receivables - Temp Advances,Asset,Other Current Asset,Balance Sheet
1290-0000,Other Current Assets,Asset,Other Current Asset,Balance Sheet
1301-0000,Prepaid Insurance,Asset,Other Current Asset,Balance Sheet
1611-0000,Construction Wip,Asset,Other Current Asset,Balance Sheet
1612-0000,Pre-Development Wip,Asset,Other Current Asset,Balance Sheet
1613-0000,Earnest Money Deposit,Asset,Other Current Asset,Balance Sheet
1620-0000,Land,Asset,Non-Current Asset,Balance Sheet
1630-0000,Buildings,Asset,Non-Current Asset,Balance Sheet
1640-0000,Furniture And Fixtures,Asset,Non-Current Asset,Balance Sheet
1650-0000,Computers And Equipment,Asset,Non-Current Asset,Balance Sheet
1660-0000,Automobiles,Asset,Non-Current Asset,Balance Sheet
1670-0000,Land Improvements,Asset,Non-Current Asset,Balance Sheet
1685-0000,Tenant Improvements,Asset,Non-Current Asset,Balance Sheet
1686-0000,Leasehold Improvements,Asset,Non-Current Asset,Balance Sheet
1687-0000,Loan Fees,Asset,Non-Current Asset,Balance Sheet
1688-0000,Amortized Lease Commission,Asset,Non-Current Asset,Balance Sheet
1689-0000,Other Intangibles,Asset,Non-Current Asset,Balance Sheet
1730-0000,A/D - Buildings,Asset,Contra Asset,Balance Sheet
1740-0000,A/D - Furniture And Fixtures,Asset,Contra Asset,Balance Sheet
1750-0000,A/D - Computers And Equipment,Asset,Contra Asset,Balance Sheet
1760-0000,A/D - Automobiles,Asset,Contra Asset,Balance Sheet
1770-0000,A/D - Land Improvments,Asset,Contra Asset,Balance Sheet
1785-0000,A/D - Tenant Improvements,Asset,Contra Asset,Balance Sheet
1786-0000,A/A - Leasehold Improvements,Asset,Contra Asset,Balance Sheet
1787-0000,A/A - Loan Fees,Asset,Contra Asset,Balance Sheet
1788-0000,A/A - Lease Commissions,Asset,Contra Asset,Balance Sheet
1789-0000,A/A - Other Intangibles,Asset,Contra Asset,Balance Sheet
1800-0000,Equity In Investments,Asset,Non-Current Asset,Balance Sheet
1801-0000,Equity Investment In Passthrough,Asset,Non-Current Asset,Balance Sheet
1810-0000,"Equity Investment In Taney Holdings Ii, Llc",Asset,Non-Current Asset,Balance Sheet
1811-0000,"Equity Investment In Branson Winery, Llc",Asset,Non-Current Asset,Balance Sheet
1812-0000,"Equity Investment In 165 Partners, Llc",Asset,Non-Current Asset,Balance Sheet
1840-0000,Equity Investment In Nkc 13Th Ave Llc,Asset,Non-Current Asset,Balance Sheet
1841-0000,Equity Investment In Gh14 Llc,Asset,Non-Current Asset,Balance Sheet
1842-0000,Equity Investment In Irc Scottsdale Hotel Llc,Asset,Non-Current Asset,Balance Sheet
1850-0001,Equity Investment In Legends Senior Villas Llc,Asset,Non-Current Asset,Balance Sheet
1850-0002,Equity Investment In Crete Senior Villas Llc,Asset,Non-Current Asset,Balance Sheet
1850-0003,Equity Investment In Olathe Senior Villas Llc,Asset,Non-Current Asset,Balance Sheet
1860-0000,Equity Investment In North Star Housing Llc,Asset,Non-Current Asset,Balance Sheet
1899-9990,Intercompany Transfers,Asset,Non-Current Asset,Balance Sheet
1899-9999,Total Equity In Investments,Asset,Non-Current Asset,Balance Sheet
1900-0000,Other Assets,Asset,Non-Current Asset,Balance Sheet
1910-0000,Utility Deposits,Asset,Non-Current Asset,Balance Sheet
