FS,Account_ref,Account,Account_ID from,Account_ID to,Summary Grouping,Debit/Credit,Order_IS,Order_BS,Order_CF
Income Statement,a,Total Income,4140-0000,4910-0000,Revenue,Credit,100,,100
Income Statement,b,Other Income,8110-0000,8800-0000,Other Income,Credit,190,,400
Income Statement,c,Recoverable Expense,5110-0000,5820-0000,Expenses,Debit,210,,200
Income Statement,d,Property Expense,6210-0000,6880-0000,Expenses,Debit,220,,210
Income Statement,e,Corporate Expense,7100-0000,7989-9999,Expenses,Debit,230,,220
Income Statement,f,Other Expenses,9210-0000,9900-0000,Other Expenses,Debit,290,,500
Balance Sheet,g,Operating Cash Accounts,1100-0000,1145-0000,Current Asset,Debit,,100,
Balance Sheet,h,Current Assets,1150-0000,1210-0000,Current Asset,Debit,,110,
Balance Sheet,i,Other Current Asset,1220-0000,1613-0000,Other Current Asset,Debit,,120,
Balance Sheet,j,Property Plant and Equipment,1620-0000,1688-0000,Other Current Asset,Debit,,200,
Balance Sheet,k,Intangible Asset,1688-0000,1688-0000,Other Current Asset,Debit,,210,
Balance Sheet,l,Accumulated Depreciation,1730-0000,1785-0000,"Contra Asset
",Credit,,220,600
Balance Sheet,m,Accumulated Amortization,1786-0000,1789-0000,"Contra Asset
",Credit,,230,700
Balance Sheet,n,Investments - Equity Method,1800-0000,1860-0000,Other Current Asset,Debit,,240,
Balance Sheet,o,Other Assets,1899-9990,1999-9999,Other Current Asset,Debit,,250,
Balance Sheet,p,Current Liabilities,2100-0000,2310-0000,Current Liabilities,Credit,,300,
Balance Sheet,q,Non Current Liabilities,2510-0000,2699-9999,Non Current Liabilities,Credit,,310,800
Balance Sheet,r,Owners Equity,3000-0000,3990-0000,Equity,Credit,,400,
Total,s,Total Expense,,,,,,,299
Total,t,Net Operating Income,,,,,,,300
Total,u,Net Income,,,,,,,599
Total,v,Total Adjustments,,,,,,,900
Total,w,Cashflow,,,,,,,999
